243,359,5,5,8.5
243,360,4,4,8.5
243,361,4,5,7.5
243,362,4,6,10.5
243,363,3,3,7.5
243,364,3,3,6
243,365,0,0,0
243,366,6,6,10.5
243,367,4,5,10
243,368,5,5,8.5
243,369,3,3,7
243,370,4,4,8
243,371,3,4,6.5
243,372,4,4,7
243,373,4,5,10
243,374,5,5,8
243,375,4,4,8
243,376,4,5,9.5
243,377,5,5,7.5
243,378,5,5,7.5
243,379,5,5,7.5
243,380,4,5,7.5
243,381,3,3,5
243,382,3,3,4.5
243,383,4,4,7
243,384,4,4,6
243,385,3,3,4
243,386,4,4,5.5
243,387,4,4,6.5
243,388,3,3,5.5
243,389,5,5,7.5
243,390,4,5,10
243,391,4,4,8
243,392,5,5,10
243,393,6,6,10.5
243,394,3,3,6
243,395,5,5,8
243,396,4,4,6
243,397,3,3,5
244,245,5,5,8.5
244,246,5,5,10
244,247,3,3,5
244,248,4,4,6
244,249,3,3,7
244,250,3,3,5.5
244,251,5,5,8.5
244,252,4,5,8
244,253,3,3,6.5
244,254,5,6,10.5
244,255,4,4,7.5
244,256,5,5,10
244,257,5,5,9
244,258,4,5,7.5
244,259,5,5,9.5
244,260,3,3,5.5
244,261,6,6,10.5
244,262,2,2,4
244,263,5,6,10.5
244,264,5,5,10
244,265,3,3,4.5
244,266,3,3,6.5
244,267,5,5,9
244,268,4,5,8
244,269,5,5,9.5
244,270,5,5,10
244,271,5,5,7.5
244,272,5,6,10.5
244,273,4,4,7
244,274,3,3,5
244,275,5,6,10.5
244,276,4,4,6
244,277,4,4,6
244,278,5,5,8.5
244,279,3,3,6
244,280,3,3,5.5
244,281,4,4,8
244,282,3,4,5
244,283,4,4,5
244,284,3,3,4
244,285,0,0,0
244,286,3,3,7
244,287,3,3,5.5
244,288,5,5,8.5
244,289,3,3,5
244,290,3,3,6.5
244,291,5,5,9
244,292,4,5,8
244,293,5,5,9.5
244,294,5,5,10
244,295,5,5,7.5
244,296,5,6,10.5
244,297,4,4,7
244,298,3,3,5
244,299,5,6,10.5
244,300,4,4,6
244,301,4,4,6
244,302,5,5,9
244,303,5,5,9.5
244,304,5,5,10
244,305,5,5,7.5
244,306,5,6,10.5
244,307,4,4,6
244,308,3,3,6.5
244,309,4,5,8
244,310,4,4,7
244,311,3,3,5
244,312,5,6,10.5
244,313,4,4,6
244,314,5,5,8.5
244,315,3,3,6
244,316,3,3,5.5
244,317,4,4,8
244,318,3,3,4.5
244,319,3,4,5
244,320,4,4,5
244,321,3,3,4
244,322,0,0,0
244,323,3,3,7
244,324,3,3,5.5
244,325,4,4,5.5
244,326,5,5,8.5
244,327,5,5,8
244,328,3,3,5
244,329,5,5,10
244,330,6,6,10.5
244,331,5,5,10
244,332,6,6,10.5
244,333,4,4,8
244,334,4,4,9
244,335,5,5,8.5
244,336,4,4,7
244,337,5,5,9.5
244,338,6,6,10.5
244,339,4,4,7
244,340,4,4,6.5
244,341,5,5,8
244,342,5,5,7.5
244,343,3,3,7.5
244,344,5,6,10.5
244,345,5,5,8.5
244,346,4,5,9
244,347,4,6,10.5
244,348,5,5,10
244,349,5,5,9.5
244,350,3,3,6.5
244,351,5,5,9
244,352,4,5,8
244,353,5,5,9.5
244,354,5,5,10
244,355,5,5,7.5
244,356,5,6,10.5
244,357,4,4,7
244,358,3,3,5
244,359,5,6,10.5
244,360,4,4,6
244,361,4,4,6
244,362,5,5,8.5
244,363,3,3,6
244,364,3,3,5.5
244,365,4,4,8
244,366,3,3,4.5
244,367,3,4,5
244,368,4,4,5
244,369,3,3,4
244,370,0,0,0
244,371,3,3,7
244,372,3,3,5.5
244,373,4,4,5.5
244,374,5,5,8.5
244,375,5,5,8
244,376,3,3,5
244,377,5,5,10
244,378,6,6,10.5
244,379,5,5,10
244,380,6,6,10.5
244,381,4,4,8
244,382,4,4,9
244,383,5,5,8.5
244,384,4,4,7
244,385,5,5,9.5
244,386,6,6,10.5
244,387,4,4,7
244,388,4,4,6.5
244,389,5,5,8
244,390,5,5,7.5
244,391,3,3,7.5
244,392,5,6,10.5
244,393,5,5,8.5
244,394,4,5,9
244,395,4,6,10.5
244,396,5,5,10
244,397,5,5,9.5
245,246,4,6,10.5
245,247,3,3,5
245,248,5,5,8.5
245,249,4,4,7
245,250,5,5,8
245,251,3,3,7
245,252,4,5,7.5
245,253,4,5,9
245,254,4,4,5
245,255,3,3,6.5
245,256,5,5,9.5
245,257,4,5,7.5
245,258,5,6,10.5
245,259,4,4,5
245,260,4,5,10
245,261,4,4,6.5
245,262,4,4,7
245,263,6,6,10.5
245,264,4,4,6.5
245,265,4,5,9.5
245,266,4,5,9
245,267,4,5,10
245,268,4,5,7.5
245,269,4,5,7.5
245,270,4,6,10.5
245,271,3,3,7.5
245,272,4,4,6.5
245,273,5,5,8.5
245,274,3,3,5
245,275,3,3,4.5
245,276,5,5,9.5
245,277,5,5,8.5
245,278,4,4,7.5
245,279,5,5,8.5
245,280,4,6,10.5
245,281,6,6,10.5
245,282,6,6,10.5
245,283,4,4,8
245,284,6,6,10.5
245,285,5,5,8.5
245,286,4,4,7
245,287,5,5,8
245,288,3,3,7
245,289,4,4,8
245,290,4,5,9
245,291,4,5,10
245,292,4,5,7.5
245,293,4,5,7.5
245,294,4,6,10.5
245,295,3,3,7.5
245,296,4,4,6.5
245,297,5,5,8.5
245,298,3,3,5
245,299,3,3,4.5
245,300,5,5,9.5
245,301,5,5,8.5
245,302,4,5,10
245,303,4,5,7.5
245,304,4,6,10.5
245,305,3,3,7.5
245,306,4,4,6.5
245,307,5,5,8.5
245,308,4,5,9
245,309,4,5,7.5
245,310,5,5,8.5
245,311,3,3,5
245,312,3,3,4.5
245,313,5,5,9.5
245,314,4,4,7.5
245,315,5,5,8.5
245,316,4,6,10.5
245,317,6,6,10.5
245,318,4,5,9.5
245,319,6,6,10.5
245,320,4,4,8
245,321,6,6,10.5
245,322,5,5,8.5
245,323,4,4,7
245,324,5,5,8
245,325,4,4,7
245,326,3,3,7
245,327,4,5,9
245,328,4,4,8
245,329,3,3,5.5
245,330,4,5,8
245,331,5,5,8
245,332,3,3,6.5
245,333,4,5,8
245,334,5,5,8
245,335,4,4,6
245,336,3,3,5.5
245,337,5,5,9
245,338,3,3,7.5
245,339,4,5,10
245,340,3,5,9.5
245,341,5,5,9
245,342,6,6,10.5
245,343,4,4,5
245,344,3,3,3.5
245,345,0,0,0
245,346,4,5,7.5
245,347,5,5,7.5
245,348,3,3,5
245,349,5,5,7.5
245,350,4,5,9
245,351,4,5,10
245,352,4,5,7.5
245,353,4,5,7.5
245,354,4,6,10.5
245,355,3,3,7.5
245,356,4,4,6.5
245,357,5,5,8.5
245,358,3,3,5
245,359,3,3,4.5
245,360,5,5,9.5
245,361,5,5,8.5
245,362,4,4,7.5
245,363,5,5,8.5
245,364,4,6,10.5
245,365,6,6,10.5
245,366,4,5,9.5
245,367,6,6,10.5
245,368,4,4,8
245,369,6,6,10.5
245,370,5,5,8.5
245,371,4,4,7
245,372,5,5,8
245,373,4,4,7
245,374,3,3,7
245,375,4,5,9
245,376,4,4,8
245,377,3,3,5.5
245,378,4,5,8
245,379,5,5,8
245,380,3,3,6.5
245,381,4,5,8
245,382,5,5,8
245,383,4,4,6
245,384,3,3,5.5
245,385,5,5,9
245,386,3,3,7.5
245,387,4,5,10
245,388,3,5,9.5
245,389,5,5,9
245,390,4,4,7
245,391,4,4,5
245,392,3,3,3.5
245,393,0,0,0
245,394,4,5,7.5
245,395,5,5,7.5
245,396,3,3,5
245,397,5,5,7.5
246,247,4,5,10
246,248,4,4,8
246,249,4,5,10
246,250,3,5,10
246,251,3,3,3.5
246,252,4,4,7
246,253,3,4,7
246,254,4,4,7
246,255,5,6,10.5
246,256,4,4,7
246,257,4,5,8
246,258,4,4,7.5
246,259,5,5,9
246,260,5,6,10.5
246,261,3,6,10.5
246,262,4,4,7.5
246,263,4,4,7
246,264,3,4,7
246,265,3,3,6.5
246,266,3,4,7
246,267,4,5,8.5
246,268,4,4,7
246,269,5,5,8.5
246,270,0,0,0
246,271,4,5,8
246,272,3,5,9.5
246,273,3,4,5
246,274,4,5,10
246,275,4,5,9.5
246,276,6,6,10.5
246,277,4,4,8
246,278,5,5,7.5
246,279,5,5,7.5
246,280,4,5,7.5
246,281,4,5,8
246,282,5,6,10.5
246,283,6,6,10.5
246,284,5,5,9
246,285,5,5,10
246,286,4,5,10
246,287,3,5,10
246,288,3,3,3.5
246,289,5,5,7.5
246,290,3,4,7
246,291,4,5,8.5
246,292,4,4,7
246,293,5,5,8.5
246,294,0,0,0
246,295,4,5,8
246,296,3,5,9.5
246,297,3,4,5
246,298,4,5,10
246,299,4,5,9.5
246,300,6,6,10.5
246,301,4,4,8
246,302,4,5,8.5
246,303,5,5,8.5
246,304,0,0,0
246,305,4,5,8
246,306,3,5,9.5
246,307,4,4,8
246,308,3,4,7
246,309,4,4,7
246,310,3,4,5
246,311,4,5,10
246,312,4,5,9.5
246,313,6,6,10.5
246,314,5,5,7.5
246,315,5,5,7.5
246,316,4,5,7.5
246,317,4,5,8
246,318,3,3,6.5
246,319,5,6,10.5
246,320,6,6,10.5
246,321,5,5,9
246,322,5,5,10
246,323,4,5,10
246,324,3,5,10
246,325,5,6,10.5
246,326,3,3,3.5
246,327,4,5,7.5
246,328,5,5,7.5
246,329,4,4,8
246,330,4,4,7.5
246,331,3,5,10
246,332,4,5,9
246,333,4,6,10.5
246,334,3,4,8.5
246,335,4,5,9
246,336,4,5,9.5
246,337,4,4,6
246,338,5,6,10.5
246,339,4,4,7
246,340,5,5,8.5
246,341,4,6,10.5
246,342,4,4,7
246,343,4,4,8
246,344,3,6,10.5
246,345,4,6,10.5
246,346,3,3,5
246,347,5,5,8
246,348,4,4,7.5
246,349,4,4,6.5
246,350,3,4,7
246,351,4,5,8.5
246,352,4,4,7
246,353,5,5,8.5
246,354,0,0,0
246,355,4,5,8
246,356,3,5,9.5
246,357,3,4,5
246,358,4,5,10
246,359,4,5,9.5
246,360,6,6,10.5
246,361,4,4,8
246,362,5,5,7.5
246,363,5,5,7.5
246,364,4,5,7.5
246,365,4,5,8
246,366,3,3,6.5
246,367,5,6,10.5
246,368,6,6,10.5
246,369,5,5,9
246,370,5,5,10
246,371,4,5,10
246,372,3,5,10
246,373,5,6,10.5
246,374,3,3,3.5
246,375,4,5,7.5
246,376,5,5,7.5
246,377,4,4,8
246,378,4,4,7.5
246,379,3,5,10
246,380,4,5,9
246,381,4,6,10.5
246,382,3,4,8.5
246,383,4,5,9
246,384,4,5,9.5
246,385,4,4,6
246,386,5,6,10.5
246,387,4,4,7
246,388,5,5,8.5
246,389,4,6,10.5
246,390,4,5,9
246,391,4,4,8
246,392,3,6,10.5
246,393,4,6,10.5
246,394,3,3,5
246,395,5,5,8
246,396,4,4,7.5
246,397,4,4,6.5
247,248,5,5,8.5
247,249,4,4,8
247,250,3,3,4.5
247,251,4,4,7.5
247,252,5,6,10.5
247,253,3,5,10
247,254,5,5,8
247,255,5,5,8.5
247,256,3,3,7.5
247,257,5,6,10.5
247,258,4,4,6
247,259,4,5,8
247,260,5,6,10.5
247,261,4,5,8
247,262,3,3,5
247,263,5,6,10.5
247,264,4,4,7.5
247,265,3,3,6
247,266,3,5,10
247,267,4,6,10.5
247,268,5,6,10.5
247,269,3,5,9
247,270,4,5,10
247,271,4,4,6.5
247,272,4,5,8
247,273,5,5,8.5
247,274,0,0,0
247,275,4,4,6.5
247,276,4,4,6.5
247,277,5,5,8.5
247,278,3,3,6
247,279,4,5,8.5
247,280,4,6,10.5
247,281,5,6,10.5
247,282,3,4,6
247,283,4,4,6.5
247,284,5,5,7.5
247,285,3,3,5
247,286,4,4,8
247,287,3,3,4.5
247,288,4,4,7.5
247,289,4,4,7
247,290,3,5,10
247,291,4,6,10.5
247,292,5,6,10.5
247,293,3,5,9
247,294,4,5,10
247,295,4,4,6.5
247,296,4,5,8
247,297,5,5,8.5
247,298,0,0,0
247,299,4,4,6.5
247,300,4,4,6.5
247,301,5,5,8.5
247,302,4,6,10.5
247,303,3,5,9
247,304,4,5,10
247,305,4,4,6.5
247,306,4,5,8
247,307,5,5,8.5
247,308,3,5,10
247,309,5,6,10.5
247,310,5,5,8.5
247,311,0,0,0
247,312,4,4,6.5
247,313,4,4,6.5
247,314,3,3,6
247,315,4,5,8.5
247,316,4,6,10.5
247,317,5,6,10.5
247,318,3,3,6
247,319,3,4,6
247,320,4,4,6.5
247,321,5,5,7.5
247,322,3,3,5
247,323,4,4,8
247,324,3,3,4.5
247,325,3,4,5.5
247,326,4,4,7.5
247,327,3,6,10.5
247,328,4,4,7
247,329,3,3,6.5
247,330,4,4,6.5
247,331,3,3,6
247,332,4,4,7
247,333,3,5,8
247,334,4,4,7.5
247,335,4,4,6
247,336,4,4,6
247,337,4,6,10.5
247,338,5,5,9.5
247,339,5,6,10.5
247,340,4,5,9.5
247,341,3,6,10.5
247,342,4,4,6
247,343,3,4,7.5
247,344,3,5,8
247,345,3,3,5
247,346,5,6,10.5
247,347,5,5,9
247,348,4,4,9
247,349,5,6,10.5
247,350,3,5,10
247,351,4,6,10.5
247,352,5,6,10.5
247,353,3,5,9
247,354,4,5,10
247,355,4,4,6.5
247,356,4,5,8
247,357,5,5,8.5
247,358,0,0,0
247,359,4,4,6.5
247,360,4,4,6.5
247,361,5,5,8.5
247,362,3,3,6
247,363,4,5,8.5
247,364,4,6,10.5
247,365,5,6,10.5
247,366,3,3,6
247,367,3,4,6
247,368,4,4,6.5
247,369,5,5,7.5
247,370,3,3,5
247,371,4,4,8
247,372,3,3,4.5
247,373,3,4,5.5
247,374,4,4,7.5
247,375,3,6,10.5
247,376,4,4,7
247,377,3,3,6.5
247,378,4,4,6.5
247,379,3,3,6
247,380,4,4,7
247,381,3,5,8
247,382,4,4,7.5
247,383,4,4,6
247,384,4,4,6
247,385,4,6,10.5
247,386,5,5,9.5
247,387,5,6,10.5
247,388,4,5,9.5
247,389,3,6,10.5
247,390,3,3,4
247,391,3,4,7.5
247,392,3,5,8
247,393,3,3,5
247,394,5,6,10.5
247,395,5,5,9
247,396,4,4,9
247,397,5,6,10.5
248,249,4,4,5.5
248,250,5,6,10.5
248,251,4,4,7
248,252,4,4,6.5
248,253,5,5,8
248,254,5,5,9
248,255,4,4,5.5
248,256,5,6,10.5
248,257,3,5,10
248,258,5,5,9.5
248,259,4,4,8.5
248,260,3,4,5
248,261,4,4,7
248,262,5,5,8.5
248,263,4,4,6
248,264,6,6,10.5
248,265,4,4,6.5
248,266,5,5,8
248,267,3,5,7.5
248,268,4,4,6.5
248,269,5,5,10
248,270,4,4,8
248,271,5,6,10.5
248,272,4,4,6.5
248,273,3,4,8
248,274,5,5,8.5
248,275,4,5,9.5
248,276,5,6,10.5
248,277,0,0,0
248,278,4,4,8
248,279,5,5,8.5
248,280,3,4,7.5
248,281,4,5,7.5
248,282,5,5,8
248,283,4,4,7.5
248,284,4,4,6.5
248,285,4,4,6
248,286,4,4,5.5
248,287,5,6,10.5
248,288,4,4,7
248,289,4,4,6
248,290,5,5,8
248,291,3,5,7.5
248,292,4,4,6.5
248,293,5,5,10
248,294,4,4,8
248,295,5,6,10.5
248,296,4,4,6.5
248,297,3,4,8
248,298,5,5,8.5
248,299,4,5,9.5
248,300,5,6,10.5
248,301,0,0,0
248,302,3,5,7.5
248,303,5,5,10
248,304,4,4,8
248,305,5,6,10.5
248,306,4,4,6.5
248,307,0,0,0
248,308,5,5,8
248,309,4,4,6.5
248,310,3,4,8
248,311,5,5,8.5
248,312,4,5,9.5
248,313,5,6,10.5
248,314,4,4,8
248,315,5,5,8.5
248,316,3,4,7.5
248,317,4,5,7.5
248,318,4,4,6.5
248,319,5,5,8
248,320,4,4,7.5
248,321,4,4,6.5
248,322,4,4,6
248,323,4,4,5.5
248,324,5,6,10.5
248,325,5,5,8.5
248,326,4,4,7
248,327,5,5,8
248,328,4,4,6
248,329,5,5,7.5
248,330,3,3,6
248,331,5,5,7.5
248,332,4,4,6
248,333,4,4,7
248,334,4,4,6
248,335,3,3,4
248,336,3,3,4.5
248,337,4,4,7
248,338,4,5,7.5
248,339,3,3,3.5
248,340,3,4,5
248,341,3,3,4.5
248,342,4,4,9
248,343,5,6,10.5
248,344,6,6,10.5
248,345,5,5,8.5
248,346,4,5,9.5
248,347,4,5,10
248,348,4,6,10.5
248,349,4,4,8.5
248,350,5,5,8
248,351,3,5,7.5
248,352,4,4,6.5
248,353,5,5,10
248,354,4,4,8
248,355,5,6,10.5
248,356,4,4,6.5
248,357,3,4,8
248,358,5,5,8.5
248,359,4,5,9.5
248,360,5,6,10.5
248,361,0,0,0
248,362,4,4,8
248,363,5,5,8.5
248,364,3,4,7.5
248,365,4,5,7.5
248,366,4,4,6.5
248,367,5,5,8
248,368,4,4,7.5
248,369,4,4,6.5
248,370,4,4,6
248,371,4,4,5.5
248,372,5,6,10.5
248,373,5,5,8.5
248,374,4,4,7
248,375,5,5,8
248,376,4,4,6
248,377,5,5,7.5
248,378,3,3,6
248,379,5,5,7.5
248,380,4,4,6
248,381,4,4,7
248,382,4,4,6
248,383,3,3,4
248,384,3,3,4.5
248,385,4,4,7
248,386,4,5,7.5
248,387,3,3,3.5
248,388,3,4,5
248,389,3,3,4.5
248,390,5,5,9
248,391,5,6,10.5
248,392,6,6,10.5
248,393,5,5,8.5
248,394,4,5,9.5
248,395,4,5,10
248,396,4,6,10.5
248,397,4,4,8.5
249,250,4,5,10
249,251,5,5,8.5
249,252,4,6,10.5
249,253,3,3,7.5
249,254,5,6,10.5
249,255,1,1,0.5
249,256,4,4,7.5
249,257,5,6,10.5
249,258,4,5,8
249,259,5,5,9.5
249,260,4,4,6.5
249,261,4,4,6
249,262,2,2,5.5
249,263,3,4,5
249,264,4,4,8.5
249,265,3,5,10
249,266,3,3,7.5
249,267,3,4,5
249,268,4,6,10.5
249,269,4,4,7
249,270,4,5,10
249,271,5,5,9
249,272,4,4,6
249,273,5,5,8.5
249,274,4,4,8
249,275,5,6,10.5
249,276,3,5,8
249,277,4,4,5.5
249,278,4,4,6
249,279,3,3,5
249,280,4,5,9.5
249,281,3,4,6.5
249,282,3,6,10.5
249,283,4,5,9
249,284,4,5,9.5
249,285,3,3,7
249,286,0,0,0
249,287,4,5,10
249,288,5,5,8.5
249,289,4,4,7.5
249,290,3,3,7.5
249,291,3,4,5
249,292,4,6,10.5
249,293,4,4,7
249,294,4,5,10
249,295,5,5,9
249,296,4,4,6
249,297,5,5,8.5
249,298,4,4,8
249,299,5,6,10.5
249,300,3,5,8
249,301,4,4,5.5
249,302,3,4,5
249,303,4,4,7
249,304,4,5,10
249,305,5,5,9
249,306,4,4,6
249,307,4,4,5.5
249,308,3,3,7.5
249,309,4,6,10.5
249,310,5,5,8.5
249,311,4,4,8
249,312,5,6,10.5
249,313,3,5,8
249,314,4,4,6
249,315,3,3,5
249,316,4,5,9.5
249,317,3,4,6.5
249,318,3,5,10
249,319,3,6,10.5
249,320,4,5,9
249,321,4,5,9.5
249,322,3,3,7
249,323,0,0,0
249,324,4,5,10
249,325,3,3,4.5
249,326,5,5,8.5
249,327,5,5,9
249,328,4,4,7.5
249,329,3,3,5.5
249,330,4,5,7.5
249,331,4,4,7
249,332,4,5,7.5
249,333,4,4,6.5
249,334,3,3,6
249,335,4,4,5.5
249,336,4,4,5.5
249,337,3,3,5
249,338,3,3,3.5
249,339,3,4,6.5
249,340,3,5,7.5
249,341,4,4,6
249,342,4,6,10.5
249,343,4,4,9
249,344,4,5,9
249,345,4,4,7
249,346,4,6,10.5
249,347,5,6,10.5
249,348,3,4,8.5
249,349,4,5,9.5
249,350,3,3,7.5
249,351,3,4,5
249,352,4,6,10.5
249,353,4,4,7
249,354,4,5,10
249,355,5,5,9
249,356,4,4,6
249,357,5,5,8.5
249,358,4,4,8
249,359,5,6,10.5
249,360,3,5,8
249,361,4,4,5.5
249,362,4,4,6
249,363,3,3,5
249,364,4,5,9.5
249,365,3,4,6.5
249,366,3,5,10
249,367,3,6,10.5
249,368,4,5,9
249,369,4,5,9.5
249,370,3,3,7
249,371,0,0,0
249,372,4,5,10
249,373,3,3,4.5
249,374,5,5,8.5
249,375,5,5,9
249,376,4,4,7.5
249,377,3,3,5.5
249,378,4,5,7.5
249,379,4,4,7
249,380,4,5,7.5
249,381,4,4,6.5
249,382,3,3,6
249,383,4,4,5.5
249,384,4,4,5.5
249,385,3,3,5
249,386,3,3,3.5
249,387,3,4,6.5
249,388,3,5,7.5
249,389,4,4,6
249,390,4,6,10.5
249,391,4,4,9
249,392,4,5,9
249,393,4,4,7
249,394,4,6,10.5
249,395,5,6,10.5
249,396,3,4,8.5
249,397,4,5,9.5
250,251,4,6,10.5
250,252,4,5,9.5
250,253,5,5,10
250,254,4,4,7
250,255,5,6,10.5
250,256,4,4,8
250,257,4,4,8
250,258,4,5,7.5
250,259,4,4,6
250,260,5,5,9
250,261,3,3,5
250,262,4,4,7
250,263,3,5,9.5
250,264,2,2,4.5
250,265,3,4,7
250,266,5,5,10
250,267,3,4,8
250,268,4,5,9.5
250,269,5,6,10.5
250,270,3,5,10
250,271,5,5,7.5
250,272,4,4,6
250,273,4,4,8
250,274,3,3,4.5
250,275,4,4,6
250,276,4,4,6
250,277,5,6,10.5
250,278,4,6,10.5
250,279,4,5,9
250,280,4,4,7
250,281,4,4,7
250,282,4,4,6.5
250,283,4,4,5.5
250,284,4,4,5.5
250,285,3,3,5.5
250,286,4,5,10
250,287,0,0,0
250,288,4,6,10.5
250,289,5,6,10.5
250,290,5,5,10
250,291,3,4,8
250,292,4,5,9.5
250,293,5,6,10.5
250,294,3,5,10
250,295,5,5,7.5
250,296,4,4,6
250,297,4,4,8
250,298,3,3,4.5
250,299,4,4,6
250,300,4,4,6
250,301,5,6,10.5
250,302,3,4,8
250,303,5,6,10.5
250,304,3,5,10
250,305,5,5,7.5
250,306,4,4,6
250,307,5,6,10.5
250,308,5,5,10
250,309,4,5,9.5
250,310,4,4,8
250,311,3,3,4.5
250,312,4,4,6
250,313,4,4,6
250,314,4,6,10.5
250,315,4,5,9
250,316,4,4,7
250,317,4,4,7
250,318,3,4,7
250,319,4,4,6.5
250,320,4,4,5.5
250,321,4,4,5.5
250,322,3,3,5.5
250,323,4,5,10
250,324,0,0,0
250,325,3,4,6.5
250,326,4,6,10.5
250,327,4,4,7.5
250,328,5,6,10.5
250,329,4,4,7.5
250,330,5,5,8
250,331,3,3,6.5
250,332,5,5,8
250,333,4,4,6.5
250,334,3,3,5.5
250,335,3,4,7
250,336,4,4,6.5
250,337,6,6,10.5
250,338,5,5,8.5
250,339,5,6,10.5
250,340,5,5,9
250,341,5,5,9.5
250,342,4,4,5.5
250,343,3,3,6
250,344,4,4,7
250,345,5,5,8
250,346,5,5,9
250,347,5,5,9.5
250,348,4,4,8
250,349,5,5,8.5
250,350,5,5,10
250,351,3,4,8
250,352,4,5,9.5
250,353,5,6,10.5
250,354,3,5,10
250,355,5,5,7.5
250,356,4,4,6
250,357,4,4,8
250,358,3,3,4.5
250,359,4,4,6
250,360,4,4,6
250,361,5,6,10.5
250,362,4,6,10.5
250,363,4,5,9
250,364,4,4,7
250,365,4,4,7
250,366,3,4,7
250,367,4,4,6.5
250,368,4,4,5.5
250,369,4,4,5.5
250,370,3,3,5.5
250,371,4,5,10
250,372,0,0,0
250,373,3,4,6.5
250,374,4,6,10.5
250,375,4,4,7.5
250,376,5,6,10.5
250,377,4,4,7.5
250,378,5,5,8
250,379,3,3,6.5
250,380,5,5,8
250,381,4,4,6.5
250,382,3,3,5.5
250,383,3,4,7
250,384,4,4,6.5
250,385,6,6,10.5
250,386,5,5,8.5
250,387,5,6,10.5
250,388,5,5,9
250,389,5,5,9.5
250,390,4,4,5
250,391,3,3,6
250,392,4,4,7
250,393,5,5,8
250,394,5,5,9
250,395,5,5,9.5
250,396,4,4,8
250,397,5,5,8.5
251,252,5,5,9
251,253,4,5,7.5
251,254,5,5,9
251,255,4,4,8
251,256,4,4,6.5
251,257,3,5,8
251,258,5,6,10.5
251,259,5,5,9
251,260,4,5,10
251,261,4,6,10.5
251,262,4,4,6
251,263,5,5,9
251,264,4,5,7.5
251,265,4,4,8
251,266,4,5,7.5
251,267,4,5,10
251,268,5,5,9
251,269,5,6,10.5
251,270,3,3,3.5
251,271,3,3,6.5
251,272,3,6,10.5
251,273,3,3,3
251,274,4,4,7.5
251,275,4,5,10
251,276,4,5,9.5
251,277,4,4,7
251,278,3,3,4.5
251,279,4,4,5.5
251,280,4,5,7.5
251,281,5,5,8
251,282,5,6,10.5
251,283,4,5,9.5
251,284,5,5,9
251,285,5,5,8.5
251,286,5,5,8.5
251,287,4,6,10.5
251,288,0,0,0
251,289,3,3,5
251,290,4,5,7.5
251,291,4,5,10
251,292,5,5,9
251,293,5,6,10.5
251,294,3,3,3.5
251,295,3,3,6.5
251,296,3,6,10.5
251,297,3,3,3
251,298,4,4,7.5
251,299,4,5,10
251,300,4,5,9.5
251,301,4,4,7
251,302,4,5,10
251,303,5,6,10.5
251,304,3,3,3.5
251,305,3,3,6.5
251,306,3,6,10.5
251,307,4,4,7
251,308,4,5,7.5
251,309,5,5,9
251,310,3,3,3
251,311,4,4,7.5
251,312,4,5,10
251,313,4,5,9.5
251,314,3,3,4.5
251,315,4,4,5.5
251,316,4,5,7.5
251,317,5,5,8
251,318,4,4,8
251,319,5,6,10.5
251,320,4,5,9.5
251,321,5,5,9
251,322,5,5,8.5
251,323,5,5,8.5
251,324,4,6,10.5
251,325,5,5,8.5
251,326,0,0,0
251,327,3,5,7.5
251,328,3,3,5
251,329,5,5,9.5
251,330,4,6,10.5
251,331,4,6,10.5
251,332,3,3,7.5
251,333,3,6,10.5
251,334,5,5,9
251,335,4,4,7
251,336,4,4,8
251,337,5,5,8
251,338,3,4,9
251,339,3,4,8.5
251,340,4,5,9.5
251,341,4,6,10.5
251,342,4,5,8
251,343,5,6,10.5
251,344,4,6,10.5
251,345,3,3,7
251,346,5,5,8
251,347,4,5,8
251,348,4,4,7
251,349,4,4,6.5
251,350,4,5,7.5
251,351,4,5,10
251,352,5,5,9
251,353,5,6,10.5
251,354,3,3,3.5
251,355,3,3,6.5
251,356,3,6,10.5
251,357,3,3,3
251,358,4,4,7.5
251,359,4,5,10
251,360,4,5,9.5
251,361,4,4,7
251,362,3,3,4.5
251,363,4,4,5.5
251,364,4,5,7.5
251,365,5,5,8
251,366,4,4,8
251,367,5,6,10.5
251,368,4,5,9.5
251,369,5,5,9
251,370,5,5,8.5
251,371,5,5,8.5
251,372,4,6,10.5
251,373,5,5,8.5
251,374,0,0,0
251,375,3,5,7.5
251,376,3,3,5
251,377,5,5,9.5
251,378,4,6,10.5
251,379,4,6,10.5
251,380,3,3,7.5
251,381,3,6,10.5
251,382,5,5,9
251,383,4,4,7
251,384,4,4,8
251,385,5,5,8
251,386,3,4,9
251,387,3,4,8.5
251,388,4,5,9.5
251,389,4,6,10.5
251,390,3,4,8
251,391,5,6,10.5
251,392,4,6,10.5
251,393,3,3,7
251,394,5,5,8
251,395,4,5,8
251,396,4,4,7
251,397,4,4,6.5
252,253,4,5,8
252,254,1,1,2.5
252,255,5,6,10.5
252,256,4,6,10.5
252,257,4,4,6.5
252,258,4,4,8
252,259,3,4,6
252,260,5,5,8
252,261,4,5,9.5
252,262,4,6,10.5
252,263,2,2,5.5
252,264,4,5,9.5
252,265,3,3,4.5
252,266,4,5,8
252,267,4,4,7.5
252,268,0,0,0
252,269,4,4,5.5
252,270,4,4,7
252,271,6,6,10.5
252,272,4,5,10
252,273,5,5,9.5
252,274,5,6,10.5
252,275,4,5,7.5
252,276,5,5,10
252,277,4,4,6.5
252,278,5,6,10.5
252,279,5,5,10
252,280,4,5,8
